ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
324,2-methyloctan-2-ol,CCCCCCC(C)(C)O,454.019,3.51342,632.0,179.8817107,255.39,Alcohols,C9H20O,30,144.258,146,40,3.043758409,1.074627699,0.490885686,0.219003802,1.551218284,3.514409345,1.39248125,0.24,0.333333333,0.172331139,0.639020443,1.101151795,305.5862572,76.21965724,229.3666,234.3248646,-58.44556304,292.7704276,10.94013728,-11.42682483,22.36696211,0.800370674,0.613727697,0.028653661,0.199629326,-0.153076631,-0.02992836,116.6746404,89.4666192,4.177009118,29.10111594,-22.31486164,-4.362829305,0.274941229,0.509219867,59.68022055,44.3708904,39.00309207,342.8028224,0.102154237,0.897845763,9.01,0,0,0,0,0,0,9,1,1,2.7277,-0.04,0.893387954,1.642133485,4.28426697,3.623094431,0.221208708,3.832262897,5.94640873,0.0,5.937268991,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.450653345,9.316975624,0.0,0.0,0.0,20.23,173.0105529,0.005429748,1185.100343,1141.794808,177.4407115,2.946193962,11.80890466,65.96012997,20.7871373,1.880617514,0,0,0,0,0,3,5,1,0,5.012089637,3.454079719,0.0,0.0,0.0,32.60702369,20.26829602,4.805047175,1472.810358,-0.2589414806043815,0.0657179793021445,1.4880477268467007,-0.0966117506511184,0.324659459906526,0.0143748011632884
325,2-methylpentan-2-ol,CCCC(C)(C)O,394.164,3.53389,559.461,158.3130771,250.064,Alcohols,C6H14O,21,102.177,46,28,3.154490065,1.115520094,0.461170697,0.253970737,1.575881923,3.141619208,1.250698215,0.0,0.5,0.057224821,0.448047835,0.942434253,213.7260143,72.39029277,141.3357215,129.7055872,-43.93206629,173.6376534,7.729267449,-12.56022874,20.28949619,0.746989979,0.453331683,0.027014425,0.253010021,-0.153546181,-0.043899031,61.15049794,37.1108836,2.211469459,20.71204324,-12.56968057,-3.593686263,0.347394648,0.643411474,34.5845927,41.50164852,38.71713929,247.3991678,0.135319583,0.864680417,6.01,0,0,0,0,0,0,6,1,1,1.5574,-0.04,0.893387954,0.861803399,2.78426697,2.56243426,0.258107046,3.276797329,5.727152778,0.0,1.954861111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.449652778,9.017638889,0.0,0.0,0.0,20.23,121.1225972,0.007608374,325.5711809,315.1214449,127.2155366,1.938487793,11.81137738,42.89705953,20.78239208,1.876629874,0,0,0,0,0,3,2,1,0,5.012088311,3.454073874,0.0,0.0,0.0,13.34455882,20.26829602,4.862117384,983.6772368,-0.2577690887060737,0.0638444626286089,1.5452500066020074,-0.0969623130387323,0.3216135513346827,0.0146164396848399
326,"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,470.95,3.54568,657.0,185.2959094,268.352,Alcohols,C6H14O2,22,118.176,66,34,3.388924101,1.240670532,0.487851518,0.278212705,1.491672163,3.356492414,1.102939205,0.0,0.571428571,0.161462303,0.454289435,0.862360033,219.764116,81.59252405,138.171592,196.6956203,-73.02781006,269.7234303,12.09295646,-18.59119226,30.68414873,0.729249291,0.652700469,0.040128389,0.270750709,-0.242330184,-0.061691663,66.22737563,59.27553124,3.644292729,24.5884489,-22.00741547,-5.602579236,0.235554353,0.439433009,53.74463456,41.73496927,75.83094636,225.5256937,0.251631908,0.748368092,7.02,0,0,0,0,0,0,7,2,2,0.5282,-0.08,1.07596214,0.794946622,2.820957638,2.865579771,0.282463768,3.218761087,5.025208333,0.0,0.4375,0.0,0.0,0.0,-0.407407407,0,0.0,0.0,0.0,0.0,-0.728009259,17.75604167,0.0,0.0,0.0,40.46,129.9128242,0.005766783,448.127036,405.34293,156.8512093,2.06752175,11.81104406,44.5523503,20.78266666,1.878127567,0,0,0,0,0,3,2,1,0,5.012317419,3.455463531,0.0,6.420821623,0.0,0.0,20.7712116,5.368153622,1229.869666,-0.2467507351263238,0.0564814007888491,2.577023127211151,-0.0951346671687373,0.3032321359151729,0.0149235582666579
327,"2,2-diethylpropane-1,3-diol",CCC(CO)(CO)CC,517.468,3.53525,718.0,203.0973764,291.628,Alcohols,C7H16O2,25,132.203,88,36,3.824684203,1.217796812,0.377397462,0.26223827,1.492752093,2.98346519,1.660391,0.0,0.375,0.266835473,0.027938884,1.089707119,226.1984567,86.98464355,139.2138132,229.1179373,-88.10733015,317.2252674,13.16362499,-23.69759576,36.86122074,0.722256266,0.731578227,0.042031722,0.277743734,-0.281328495,-0.075666905,70.84153394,71.75586592,4.122624884,27.24212034,-27.59372681,-7.421686507,0.207390554,0.390665574,72.45175657,77.36505523,85.56792784,227.6151724,0.273220132,0.726779868,8.02,0,0,0,0,0,0,8,2,2,0.7774,-0.08,0.707106781,2.170820393,3.460882657,2.523334547,0.265606711,3.426059378,3.964166667,0.0,1.875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.222222222,17.63305556,0.0,0.0,0.0,40.46,147.2088094,0.002414832,456.8405357,374.7297389,339.6773918,2.104692804,11.79506916,53.84596719,20.79950372,1.891915475,0,0,0,0,0,4,2,0,1,5.005149729,3.455068878,13.21376393,5.414990469,0.0,13.8474744,12.84164325,5.28460119,1429.640819,-0.2521135853650947,0.0627637725680566,2.229434002774278,-0.094674906398519,0.3148773579331513,0.0142330619775323
328,"2,2,4-trimethylpentan-1-ol",CC(C)CC(C)(C)CO,445.509,3.00847,618.0,205.4200308,259.232,Alcohols,C8H18O,27,130.231,92,38,3.576751614,1.086048612,0.441421883,0.228406794,1.557444022,3.309718983,1.445168519,0.16,0.5,0.025835211,0.459922095,1.037335337,249.8680712,80.48541794,169.3826533,184.611585,-59.46554316,244.0771281,9.60179632,-15.19654594,24.79834226,0.75636577,0.558830438,0.029065218,0.24363423,-0.180005797,-0.046000864,82.54478915,60.98708123,3.171986917,26.58863864,-19.64464967,-5.020231974,0.284318516,0.535734622,52.41621143,57.58943504,45.75555364,284.5979355,0.138504829,0.861495171,8.01,0,0,0,0,0,0,8,1,1,2.051,-0.04,1.615355072,1.388865313,3.586283376,3.920298441,0.231052556,3.66883889,8.536527778,0.0,1.3975,0.0,0.0,0.0,0.687175926,0,0.0,0.0,0.0,0.0,0.119212963,8.842916667,0.0,0.0,0.0,20.23,155.7145677,0.004350097,617.1083139,546.6524419,203.6343223,2.29126236,11.78793612,61.02043146,20.80795541,1.899227547,0,0,0,0,0,5,1,1,1,5.004052784,3.453616738,6.606881965,6.606881965,0.0,27.6949488,17.75371814,4.819843155,1356.652301,-0.2585056735346324,0.0664530267606002,1.5535566636506422,-0.096026323387016,0.3249587002952326,0.0141880410877601
329,"2,3,4-trimethylpentan-1-ol",CC(C)C(C)C(C)CO,456.398,2.85967,640.0,223.8020471,265.702,Alcohols,C8H18O,27,130.231,92,36,3.575833843,1.086048612,0.393941291,0.228406794,1.557444022,3.013422687,1.741464815,0.16,0.3125,0.12777097,0.177625611,1.117612368,257.1140145,76.34801908,180.7659955,190.9396735,-56.69806005,247.6377336,11.55755155,-13.73290382,25.29045537,0.771044343,0.57259794,0.034659273,0.228955657,-0.170028532,-0.041182811,85.73776217,63.67113183,3.854004645,25.45916571,-18.90665041,-4.579402034,0.282848611,0.533361142,84.08449913,50.57569937,50.75829657,282.7037371,0.152216119,0.847783881,8.01,0,0,0,0,0,0,8,1,1,1.9069,-0.04,0.761485683,2.237118734,3.7005438,3.262991762,0.231052556,3.66883889,8.65662037,0.0,0.318796296,0.0,0.0,0.0,1.770509259,0,0.0,0.0,0.0,0.0,0.0,8.754074074,0.0,0.0,0.0,20.23,155.7145677,0.003243524,669.9122898,502.7626421,231.3811295,2.32177451,11.78928116,60.01400718,20.80625578,1.897227109,0,0,0,0,0,5,0,3,0,5.004041522,3.453610286,6.606881965,6.606881965,0.0,27.6949488,17.75371814,4.819843155,1337.919834,-0.2609803054367698,0.0756134312483984,1.3946681092673958,-0.0926834370941857,0.3365937366851682,0.0127605159801691
330,"2,4,4-trimethylpentan-1-ol",CC(CO)CC(C)(C)C,443.641,2.94915,619.0,209.8909855,262.531,Alcohols,C8H18O,27,130.231,94,38,3.467261091,1.086048612,0.491871571,0.228406794,1.557444022,3.197883798,1.557003704,0.24,0.5,0.099866244,0.525354395,1.037335337,249.1685629,81.91341684,167.2551461,184.1050839,-60.52399348,244.6290773,10.09782455,-16.69122289,26.78904744,0.752588719,0.556070989,0.030499469,0.247411281,-0.182806668,-0.050414169,82.4952211,60.95387564,3.343207745,27.12005622,-20.03840358,-5.526163118,0.284283372,0.536081501,53.98996749,65.37175939,50.39304095,280.6889388,0.152207139,0.847792861,8.01,0,0,0,0,0,0,4,1,1,2.051,-0.04,1.849335306,1.272507779,3.563628007,4.052530218,0.231052556,3.66883889,8.655486111,0.0,1.417430556,0.0,0.0,0.0,0.449074074,0,0.0,0.0,0.0,0.0,0.363240741,8.698101852,0.0,0.0,0.0,20.23,155.7145677,0.003855214,633.3238269,541.5170845,221.7879248,2.315625465,11.78568084,61.02043146,20.81005413,1.900835284,0,0,0,0,0,5,1,1,1,5.004041911,3.453609871,6.606881965,6.606881965,0.0,27.6949488,17.75371814,4.819843155,1344.230961,-0.2591678388315312,0.0686051928208555,1.5598863927730695,-0.0952813230053378,0.3277730316523868,0.0138488063949012
331,3-methylbutan-2-ol,CC(C)C(C)O,385.045,3.87003,556.1,143.6939765,261.58,Alcohols,C5H12O,18,88.15,29,22,2.993497243,1.134969975,0.32206424,0.272179949,1.590373361,2.932999307,1.236925695,0.0,0.4,0.141321282,0.253601246,1.018793249,196.6011387,66.42759121,130.1735475,112.7911933,-38.10988752,150.9010808,8.940797188,-12.44378663,21.38458382,0.747451196,0.428817009,0.033991713,0.252548804,-0.144888688,-0.04730961,51.7117478,29.66732432,2.351686528,17.47236495,-10.02399531,-3.273073392,0.366816207,0.685285391,50.97310608,38.26225463,44.91832559,218.1104043,0.170773457,0.829226543,5.01,0,0,0,0,0,0,5,1,1,1.0232,-0.04,0.482404532,0.964809064,2.323583031,1.984620357,0.27767102,3.034955027,5.777777778,0.0,0.0,0.0,0.0,0.0,0.259259259,0,0.0,0.0,0.0,0.0,0.0,8.62962963,0.0,0.0,0.0,20.23,103.826612,0.007389413,221.9103976,189.9481497,115.8370434,1.730077573,11.81442433,35.07372878,20.7785821,1.871492111,0,0,0,0,0,3,1,1,0,5.006066147,3.453838268,0.0,0.0,0.0,13.8474744,12.84164325,4.893823056,796.6377795,-0.2584106142837081,0.0696984220912882,1.5249893012300493,-0.0943560960962099,0.3281090363749964,0.0135672472920585
332,3-methylheptan-3-ol,CCCCC(C)(O)CC,433.652,2.56242,614.0,239.6172368,264.5,Alcohols,C8H18O,27,130.231,98,36,3.330074216,1.086048612,0.359680062,0.228406794,1.557444022,3.70804815,1.046839352,0.24,0.375,0.057704111,0.263890141,1.059420093,266.7004444,68.42763234,198.2728121,190.1453535,-48.78580674,238.9311602,9.440695771,-8.650250051,18.09094582,0.795816474,0.56738115,0.028170411,0.204183526,-0.145573618,-0.025811774,89.37880701,63.72304661,3.163842217,22.93202082,-16.34949359,-2.898941663,0.295727364,0.547292114,47.27689185,27.30580984,28.92532498,306.2027518,0.086311255,0.913688745,8.01,0,0,0,0,0,0,8,1,1,2.3376,-0.04,0.678031165,1.830577454,3.844927141,2.954048126,0.231052556,3.66883889,6.073472222,0.0,4.128958333,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.406736111,9.454305556,0.0,0.0,0.0,20.23,155.7145677,0.003844621,595.0108307,517.7279231,226.3201372,2.267397446,11.80657716,58.27243982,20.78860145,1.882362071,0,0,0,0,0,3,4,1,0,5.012094322,3.454044835,0.0,0.0,0.0,26.68911765,19.76538045,4.819843155,1368.557464,-0.2592400290139275,0.0616550423189323,1.5790763007356514,-0.0987924933474976,0.3208950713328599,0.015207395833904
333,3-methylhexan-3-ol,CCCC(C)(O)CC,415.635,4.34551,600.0,138.0735518,279.145,Alcohols,C7H16O,24,116.204,67,32,3.373381553,1.099483982,0.454131002,0.239802175,1.565389987,3.490601563,1.094360938,0.08,0.428571429,0.185516393,0.193199416,1.007847065,243.4857217,65.15786172,178.32786,160.613027,-42.98076015,203.5937871,9.200099898,-8.852766337,18.05286624,0.788889628,0.520383496,0.029808168,0.211110372,-0.139256937,-0.028682813,75.15030566,49.5721802,2.8395518,20.11055593,-13.26573583,-2.732349526,0.31962903,0.59152636,50.18261836,26.9646803,31.99014084,276.6534426,0.103647516,0.896352484,7.01,0,0,0,0,0,0,7,1,1,1.9475,-0.04,0.678031165,1.550247368,3.344927141,2.600494736,0.243057129,3.485478519,5.982430556,0.0,2.852361111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.407986111,9.323194444,0.0,0.0,0.0,20.23,138.4185825,0.005809981,445.2800139,410.5377708,158.6884209,2.089304873,11.80751681,50.58474968,20.78694055,1.8809164,0,0,0,0,0,3,3,1,0,5.012093878,3.454042888,0.0,0.0,0.0,20.26829602,19.76538045,4.83833813,1180.721838,-0.2567670008949752,0.0681086070685469,1.6379869070504425,-0.0943291969132141,0.3248756079635221,0.0136944682398116
334,3-methylnonan-3-ol,CCCCCCC(C)(O)CC,472.492,2.26763,637.0,280.910025,254.344,Alcohols,C10H22O,33,158.285,188,44,3.228802353,1.06479483,0.460105398,0.211084781,1.546209078,3.778502074,1.265892046,0.24,0.3,0.288142285,0.649485452,1.135627417,330.6600014,78.70011426,251.9598872,270.997991,-64.50000836,335.4979994,11.32890966,-11.87217393,23.20108359,0.807748456,0.662003895,0.027674679,0.192251544,-0.157563001,-0.029001785,135.3590164,110.935769,4.637603768,32.21668788,-26.40373089,-4.859994493,0.257258114,0.47609844,59.60195373,47.45770413,37.9276251,371.4324906,0.092651002,0.907348998,10.01,0,0,0,0,0,0,10,1,1,3.1178,-0.04,0.678031165,2.330577454,4.844927141,3.661154907,0.212958966,3.97959929,6.177311508,0.0,6.859143991,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.408986678,9.622531179,0.0,0.0,0.0,20.23,190.3065381,0.005042516,1631.828972,1584.010906,192.5024489,3.281230395,11.80585185,73.64782011,20.79073699,1.884183077,0,0,0,0,0,3,6,1,0,5.012095207,3.454048751,0.0,0.0,0.0,39.53076089,19.76538045,4.792941373,1649.585528,-0.2554673279861976,0.0709256775447075,1.5309891541975609,-0.092270825220745,0.3263930055309051,0.0130424136587558
335,3-methyloctan-3-ol,CCCCCC(C)(O)CC,455.386,2.60649,623.0,239.018757,254.447,Alcohols,C9H20O,30,144.258,138,40,3.276961273,1.074627699,0.486098767,0.219003802,1.551218284,3.764735179,1.142155417,0.24,0.333333333,0.093910164,0.71154352,1.101151795,301.1307512,76.14548321,224.985268,230.7447268,-58.34730811,289.0920349,10.44185695,-10.41095018,20.85280714,0.798170475,0.611606843,0.027676954,0.201829525,-0.154654078,-0.027595033,113.6094759,87.05450166,3.939464472,28.72788117,-22.01305269,-3.927804081,0.275154622,0.50921887,53.8827233,36.7562919,33.54307778,343.7331567,0.088908536,0.911091464,9.01,0,0,0,0,0,0,9,1,1,2.7277,-0.04,0.678031165,2.080577454,4.344927141,3.307601517,0.221208708,3.832262897,6.134192177,0.0,5.47355017,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.407569444,9.549827098,0.0,0.0,0.0,20.23,173.0105529,0.005362308,1087.965353,1035.999124,177.5793891,2.824390078,11.80612312,65.96012997,20.78978828,1.883378174,0,0,0,0,0,3,5,1,0,5.012094765,3.454046791,0.0,0.0,0.0,33.10993927,19.76538045,4.805047175,1501.508371,-0.2575768239712938,0.0638932205940103,1.3660295774309106,-0.0968418016886417,0.3214700445653041,0.0145866383397926
336,3-methylpentan-1-ol,CCC(C)CCO,425.715,3.44089,608.0,176.6984705,256.735,Alcohols,C6H14O,21,102.177,50,24,2.831819966,1.115520094,0.457496648,0.253970737,1.575881923,3.653756708,0.738560714,0.08,0.25,0.077913398,0.423237771,1.221657735,231.7897296,60.93722098,170.8525086,149.987292,-39.43146564,189.4187577,10.54825256,-12.80806918,23.35632174,0.79182914,0.512379512,0.036034443,0.20817086,-0.134703913,-0.043754322,67.85110071,43.90532262,3.087757806,17.83796687,-11.54265269,-3.749267033,0.32458994,0.612542187,56.42092943,44.44857761,45.54029505,247.1866555,0.155572608,0.844427392,6.01,0,0,0,0,0,0,6,1,1,1.4149,-0.04,0.288675135,1.31882215,2.917181397,2.025701938,0.258107046,3.276797329,4.288240741,0.0,2.478240741,0.0,0.0,0.0,0.699074074,0,0.0,0.0,0.0,0.0,0.0,8.367777778,0.0,0.0,0.0,20.23,121.1225972,0.007435844,434.9142352,359.5363706,111.1754653,2.105149226,11.81227293,42.62577832,20.78158287,1.872614409,0,0,0,0,0,3,2,1,0,5.004036865,3.453599615,6.606881965,6.606881965,0.0,20.26829602,12.33872767,4.862117384,942.1342454,-0.25819417033078,0.073308074747504,1.5625774699375083,-0.0924430477916379,0.3315022450782841,0.0128893804067435
337,3-methylpentan-3-ol,CCC(C)(O)CC,395.118,3.52,575.6,163.5227273,272.849,Alcohols,C6H14O,21,102.177,44,28,3.360435143,1.115520094,0.429789222,0.253970737,1.575881923,2.855904922,1.5364125,0.0,0.5,0.153479282,0.231533673,0.942434253,217.5669678,68.40528918,149.1616786,131.8880785,-41.46696642,173.3550449,8.407260111,-11.28022741,19.68748752,0.760797464,0.461191865,0.029398866,0.239202536,-0.145003459,-0.039445181,62.21811681,37.71633146,2.404243149,19.56201493,-11.85840198,-3.22583209,0.347808682,0.643695802,44.48238743,35.32919835,38.21261721,247.7596397,0.133623512,0.866376488,6.01,0,0,0,0,0,0,6,1,1,1.5574,-0.04,0.678031165,1.523334547,2.844927141,2.204048126,0.258107046,3.276797329,5.833333333,0.0,1.701388889,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.416666667,9.131944444,0.0,0.0,0.0,20.23,121.1225972,0.006125092,305.0416991,276.9227372,148.2131584,1.890264943,11.80937046,42.89705953,20.78425271,1.878518618,0,0,0,0,0,3,2,1,0,5.012093379,3.454041322,0.0,0.0,0.0,13.8474744,19.76538045,4.862117384,992.5886625,-0.2572017825132627,0.0696886709594795,1.4969645296427712,-0.0937565557768915,0.3268904534727422,0.0134453173192443
338,"3,3-dimethylbutan-1-ol",CC(C)(C)CCO,423.349,3.32075,592.0,178.2729805,252.104,Alcohols,C6H14O,21,102.177,46,28,3.154490065,1.115520094,0.428924843,0.253970737,1.575881923,2.616878732,1.775438691,0.0,0.5,0.026575602,0.419579928,1.016715038,226.8398037,60.55040194,166.2894018,144.6521349,-38.61202824,183.2641631,11.18779138,-10.96004863,22.14784001,0.789309445,0.503330079,0.038928924,0.210690555,-0.134354016,-0.038136472,65.19153786,41.5716068,3.215261665,17.40159247,-11.09671874,-3.149810631,0.329374697,0.621554362,72.67353021,35.54235611,46.02832844,241.3618772,0.160159698,0.839840302,6.01,0,0,0,0,0,0,2,1,1,1.4149,-0.04,1.560660172,0.861803399,2.669781157,3.03426697,0.258107046,3.276797329,6.342916667,0.0,1.204861111,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.300347222,8.401875,0.0,0.0,0.0,20.23,121.1225972,0.007290177,316.6707933,304.1154124,131.7323302,1.918964893,11.79121211,44.63862689,20.80278945,1.893660539,0,0,0,0,0,4,1,0,1,5.004037609,3.453600303,6.606881965,6.606881965,0.0,20.7712116,11.83581209,4.862117384,977.7906177,-0.2619282182785589,0.067469648979291,1.6368216831388296,-0.0972292846496339,0.32939786725785,0.0143497191894071
339,"1,1-dimethoxybutane",CCCC(OC)OC,384.737,3.14002,557.0,177.3874052,280.798,Acetals,C6H14O2,22,118.176,72,28,3.074373412,1.240670532,0.471152264,0.278212705,1.670560671,3.174674232,1.284757387,0.16,0.214285714,0.108412946,-0.067471012,1.198221459,257.3632525,52.40160912,204.9616434,213.6943916,-43.51021317,257.2046047,10.30721606,-11.85076633,22.15798239,0.830834237,0.689860013,0.033274323,0.169165763,-0.140462068,-0.038257297,79.72209229,66.19501363,3.192813357,16.2321772,-13.47793516,-3.670950991,0.188246023,0.428661393,2.007874571,40.33892305,29.88850877,279.8763528,0.096487731,0.903512269,7.02,0,0,0,0,0,0,7,2,0,1.4054,-0.08,0.068041382,1.050160818,2.903256173,1.689638034,0.282463768,3.218761087,5.41537037,0.0,2.082685185,0.0,0.0,0.0,-4.44e-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835277778,0.0,18.46,129.9128242,0.004559324,485.882465,395.3251817,178.4525633,2.117403725,11.84447443,37.00890156,20.74779442,1.841130705,0,0,0,0,0,2,2,0,0,6.010117492,3.476289376,14.21959508,14.21959508,0.0,13.34455882,6.420821623,5.368153622,1245.578857,-0.253193530457342,0.0750071247897143,1.925537392482345,-0.0890932028338138,0.3282006552470564,0.012092600462988
340,"2,2-diethoxypentane	",CCCC(C)(OCC)OCC,425.135,2.27407,586.0,257.6877581,280.541,Acetals,C9H20O2,31,160.257,166,44,3.790229816,1.181038668,0.425768065,0.238391576,1.616993236,3.566468891,1.38772742,0.24,0.3,0.369897128,0.140194841,1.042359021,321.5654594,73.66977349,247.8956859,292.8099581,-67.08196622,359.8919243,9.767236737,-6.400324829,16.16756157,0.813605247,0.740849838,0.024712465,0.186394753,-0.169726686,-0.01619371,127.0939992,115.728812,3.860356087,29.11689008,-26.51315654,-2.529633874,0.181160967,0.384944551,0.0,19.65593681,10.50080147,384.7344314,0.026568485,0.973431515,10.02,0,0,0,0,0,0,10,2,0,2.5757,-0.08,0.430934033,1.60344969,4.460472294,2.749835553,0.240689831,3.773157642,8.124652778,0.0,3.498194444,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.348958333,0.0,0.0,10.97611111,0.0,18.46,181.8007799,0.001387857,939.4137107,662.5610354,508.1878093,2.565868848,11.83136549,58.60168586,20.7619796,1.858186837,0,0,0,0,0,6,3,0,0,6.013520977,3.474663768,13.21376393,19.63458555,0.0,13.34455882,20.7712116,5.166010641,1873.043544,-0.2440061978199885,0.0799108339350743,1.7304907927213509,-0.0820476819424571,0.3239170317550628,0.0103912753146321
341,2-methyloxolan-2-ol,CC1(O)CCCO1,404.658,5.17572,583.0,112.641333,342.881,Heterocyclic compounds,C5H10O2,17,102.133,39,34,2.399706582,1.332820405,0.383298084,0.326075235,1.334120826,3.4548224,0.632640441,0.0,0.357142857,0.493814952,-0.197759242,0.882753913,200.8752779,63.42787957,137.4473984,150.886776,-47.64363419,198.5304102,10.31469726,-15.76474848,26.07944574,0.760018457,0.570885257,0.039026008,0.239981543,-0.180261313,-0.059646463,53.09197022,39.87985133,2.726207054,16.76418884,-12.59236295,-4.166672801,0.284432476,0.486838019,60.49756253,53.34227588,60.15386313,204.1492944,0.22759419,0.77240581,7.02,0,1,1,0,0,0,2,2,1,0.5053,-0.08,0.458288266,1.197991169,2.569959468,2.12703798,0.326075235,2.754642437,1.694444444,0.0,2.493055556,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.805555556,8.972222222,0.0,4.895833333,0.0,29.46,100.26038,0.007922851,224.8660085,212.2069432,119.111667,1.650104486,11.8344163,37.82233774,20.75952985,1.85854701,0,0,0,0,0,2,3,0,0,6.007542439,3.472058292,6.606881965,6.420821623,0.0,0.0,13.34455882,6.00400468,1134.13848,-0.252024911361013,0.0765378069753551,0.637730119301545,-0.0877435521928289,0.3285627183363682,0.0117160750775349
342,1-methoxybutan-1-ol,CCCC(O)OC,418.129,3.60271,586.0,162.6553345,299.247,Acetals,C5H12O2,19,104.149,50,24,2.831819966,1.267443804,0.320052483,0.298367569,1.595746771,3.536886724,0.71104079,0.08,0.25,0.159808332,0.086933723,1.137967423,225.50915,60.50872938,165.0004206,190.0677249,-50.99906825,241.0667932,11.82637556,-14.9259641,26.75233966,0.788444242,0.664530921,0.041348379,0.211555758,-0.178307274,-0.052185423,64.49964885,54.36276762,3.382554858,17.30657846,-14.58664535,-4.269092598,0.253144707,0.436638485,68.70314395,66.43528468,54.86775149,231.1501279,0.191833292,0.808166708,6.02,0,0,0,0,0,0,6,2,1,0.7513,-0.08,0.074535599,0.807701632,2.517504512,1.479027503,0.303948825,2.98048371,3.502546296,0.0,1.699907407,0.0,0.0,0.0,-0.550925926,0,0.0,0.0,0.0,0.0,0.0,8.635694444,0.0,4.546111111,0.0,29.46,112.616839,0.005220274,382.7642992,276.2744055,138.26617,1.956454083,11.84441601,32.3954032,20.74779845,1.841204536,0,0,0,0,0,2,2,0,0,6.005772845,3.473015164,7.109797541,7.109797541,0.0,13.34455882,6.420821623,5.478091033,1035.221044,-0.2654236461408643,0.0830724423502109,0.3972625813739991,-0.0911756018953266,0.3484960884910753,0.0119269493338775
343,1-propoxybutan-1-ol,CCCOC(O)CCC,459.289,2.83151,623.0,220.0239448,285.443,Acetals,C7H16O2,25,132.203,108,32,2.954822573,1.217796812,0.445603959,0.26223827,1.570364139,3.70346519,0.940391,0.16,0.1875,0.327631132,0.120965872,1.173591293,268.2076223,78.90988121,189.2977411,250.8026834,-73.78914063,324.5918241,11.58892362,-15.32722198,26.9161456,0.772670982,0.722529636,0.033386169,0.227329018,-0.212576836,-0.044155716,93.09956025,87.05800134,4.022718235,27.39100096,-25.61350228,-5.320347028,0.228166936,0.393537638,71.57800506,62.47358941,51.77455903,295.3429444,0.149155714,0.850844286,8.02,0,0,0,0,0,0,8,2,1,1.5315,-0.08,0.074535599,1.049987715,3.605038138,2.114116054,0.265606711,3.426059378,4.052769274,0.0,3.367878874,0.0,0.0,0.0,-0.532453704,0,0.0,0.0,0.0,0.0,0.0,8.958055556,0.0,4.987083333,0.0,29.46,147.2088094,0.004847849,824.7355046,716.5221105,179.2114764,2.550866817,11.84440903,46.89999981,20.74844897,1.842452748,0,0,0,0,0,4,3,0,0,6.00585552,3.471648538,6.606881965,6.606881965,0.0,20.26829602,12.84164325,5.28460119,1381.639513,-0.2601651762648383,0.079608164294461,0.3353174453450118,-0.0902785059851886,0.3397733405592993,0.0119935964215169
